id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel,balanced_base_v0_14,native_adjustment_status,native_adjustment_factor,native_adjustment_label,ecological_v0_15_native_weighted,balanced_v0_15_native_weighted,benchmark_standard_v0_16,score_note_v0_16
CAND4204,Senecio otites,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4205,Senecio scorzonella,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4206,Senecio sylvaticus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4227,Serratula coronata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4239,Shepherdia canadensis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4254,Sidalcea hartwegii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4255,Sidalcea sparsifolia,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4259,Sideroxylon celastrinum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4268,Silphium gracile,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4275,Silybum marianum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,4.1,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: Invasive/Noxious screen; matched: Silybum marianum; severity: Moderate/Review; status: Known/suspected invasive in or around Texas; action: Do not recommend by default; show caution label pending final review; source: https://www.texasinvasives.org/plant_database/ || type: TexasNonNatives; accepted: Silybum marianum; rank: F3; severity: Medium review; action: Keep in outside-master review layer; do not promote until native-range and status are verified.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,review,10.7,invasive_moderate,0.35,Known/suspected invasive concern: strong score reduction and not recommended by default.,2.4,3.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4278,Simmondsia chinensis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4280,Sinapis alba,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,8.9,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: TexasNonNatives; accepted: Sinapis alba; rank: F4; severity: Review; action: Keep in outside-master review layer; do not promote until native-range and status are verified.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,review,10.7,nonnative_unknown,0.75,Non-native/status-uncertain plant: moderate score reduction; not a native recommendation.,2.4,8.0,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4282,Siphocampylus giganteus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4285,Sisymbrium altissimum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,5.9,Do not recommend,Do not recommend,Do not recommend,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: TexasNonNatives; accepted: Sisymbrium altissimum; rank: F2; severity: High; action: Keep visible only as flagged review/interactions record; exclude from recommended native dashboard.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,high,10.7,nonnative_high,0.5,Non-native with high invasiveness rank: score reduction; review before recommendation.,2.4,5.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4287,Sisymbrium loeselii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4288,Sisymbrium officinale,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,5.9,Do not recommend,Do not recommend,Do not recommend,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: TexasNonNatives; accepted: Sisymbrium officinale; rank: F2; severity: High; action: Keep visible only as flagged review/interactions record; exclude from recommended native dashboard.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,high,10.7,nonnative_high,0.5,Non-native with high invasiveness rank: score reduction; review before recommendation.,2.4,5.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4294,Smallanthus uvedalia,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4297,Smilax havanensis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4300,Smilax tamnoides,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4312,Solanum peruvianum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4324,Solidago capulinensis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4326,Solidago confinis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4327,Solidago curtisii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4328,Solidago delicatula,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4334,Solidago glutinosa,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND4335,Solidago hispida,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,11.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,10.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.4,10.2,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
