id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel
CAND4814,Vaccinium reticulatum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4815,Vaccinium scoparium,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4818,Vaccinium virgatum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4820,Vachellia caven,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4824,Valeriana occidentalis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4825,Valeriana sitchensis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4828,Valerianella stenocarpa,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4838,Veratrum californicum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4843,Verbena bracteata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4845,Verbena canescens,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4849,Verbena lasiostachys,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4860,Vernonia blodgettii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4861,Vernonia fasciculata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4863,Vernonia missurica,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4870,Veronica serpyllifolia,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4877,Viburnum ellipticum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4878,Viburnum lentago,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4883,Vicia americana,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4884,Vicia gigantea,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4892,Viola cucullata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4895,Viola palmata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4896,Viola septentrionalis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4897,Viola sororia,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4898,Viola tricolor,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4908,Vitis arizonica,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4914,Vitis shuttleworthii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4916,Vitis tiliifolia,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4922,Walshomiya cupressi,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4924,Walshomyia cupressi,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4928,Washing- ton,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4932,Weinmannia trichosperma,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4934,Weld transferred,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4935,When fresh,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4943,Wyethia mollis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4944,Wyethia sagittata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4957,Xylorhiza orcuttii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4958,Xylorhiza tortifolia,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4960,Xylosma spiculifera,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4982,Zelkova serrata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4989,Zigadenus densus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4999,Zizia aurea,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0514,AZ,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0566,Beckmannia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0909,Cecidomyia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1208,Corvallis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1413,Deformed,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1527,Doronicum,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1603,Ellipsoid,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1609,Elytrigia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1720,Eugene,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1955,Gilroy,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND2128,Hepatica,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND2199,Holland,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND2274,II,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,6.0,0.0,0.0,0.0,0.0,44.4,20.0,0.0,10.7,2.4,F,10.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
